Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Ohio Valley University,904.0,329.0,91.0,33.0,78.0,410.0,520.0,400.0,520.0,410.0,500.0,19.0,23.0,459.0,382.0,77.0,418.0,371.0,47.0,91.0,91.0,0.0,41.0,11.0,30.0,24.0,36.0,28.0,17910.0,18050.0,18100.0,18750.0,28850.0,28850.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,451.0,383.0,68.0,410.0,41.0,372.0,38.0,0.0,1.0,7.0,3.0,0.0,72.0,2.0,8.0,7.0,1.0,47.0,0.0,1.0,7.0,3.0,0.0,73.0,2.0,7.0,8.0,1.0,46.0,0.0,0.0,2.0,0.0,0.0,68.0,0.0,24.0,5.0,0.0,54.0,,,,,,,,,22.0,40.0,40.0,99.0,99.0,46.0,46.0,17.0,20.0,99.0,78.0,74.0,7.0,,3524.0
West Virginia University at Parkersburg,,,,,,,,,,,,,,3462.0,2128.0,1334.0,3462.0,2128.0,1334.0,543.0,456.0,87.0,0.0,0.0,0.0,336.0,,,2076.0,2268.0,2496.0,2712.0,,,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Baccalaureate/Associate's Colleges,3461.0,2128.0,1333.0,3461.0,0.0,2128.0,1333.0,0.0,0.0,2.0,1.0,0.0,93.0,3.0,1.0,0.0,1.0,61.0,0.0,0.0,2.0,1.0,0.0,93.0,3.0,1.0,0.0,1.0,61.0,,,,,,,,,,,,,,,,,,,,7.0,19.0,29.0,35.0,35.0,29.0,29.0,2.0,21.0,5.0,12.0,12.0,0.0,2883.0,
Shepherd University,2023.0,1639.0,756.0,57.0,56.0,460.0,560.0,450.0,540.0,,,19.0,24.0,4083.0,3377.0,706.0,3904.0,3296.0,608.0,693.0,682.0,11.0,179.0,81.0,98.0,0.0,81.0,46.0,5234.0,5554.0,5834.0,6256.0,19311.0,28895.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (smaller programs),4221.0,3371.0,850.0,3990.0,231.0,3289.0,701.0,1.0,2.0,8.0,3.0,0.0,83.0,0.0,3.0,0.0,2.0,58.0,1.0,2.0,8.0,3.0,0.0,83.0,0.0,3.0,0.0,2.0,57.0,0.0,2.0,6.0,1.0,0.0,87.0,0.0,2.0,1.0,2.0,67.0,444.0,65.0,238.0,35.0,2.0,0.0,0.0,0.0,18.0,34.0,38.0,91.0,75.0,36.0,36.0,5.0,41.0,33.0,60.0,59.0,4.0,6213.0,
West Virginia State University,2202.0,986.0,418.0,9.0,83.0,405.0,495.0,370.0,480.0,370.0,470.0,18.0,22.0,2677.0,1922.0,755.0,2622.0,1889.0,733.0,418.0,403.0,15.0,55.0,33.0,22.0,0.0,45.0,42.0,4544.0,4918.0,5442.0,5932.0,18141.0,26073.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2677.0,1922.0,755.0,2622.0,55.0,1889.0,733.0,0.0,0.0,10.0,1.0,0.0,43.0,0.0,45.0,1.0,0.0,55.0,0.0,0.0,10.0,1.0,0.0,43.0,0.0,45.0,0.0,0.0,55.0,0.0,0.0,9.0,2.0,0.0,53.0,0.0,13.0,24.0,0.0,56.0,346.0,83.0,71.0,17.0,1.0,0.0,0.0,0.0,4.0,12.0,17.0,87.0,76.0,55.0,53.0,9.0,45.0,15.0,54.0,54.0,0.0,1942.0,
West Liberty University,2175.0,1549.0,501.0,10.0,90.0,400.0,510.0,430.0,530.0,380.0,500.0,18.0,24.0,2776.0,2270.0,506.0,2647.0,2197.0,450.0,501.0,497.0,4.0,129.0,73.0,56.0,34.0,71.0,32.0,4880.0,5266.0,5530.0,6226.0,20026.0,27340.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2776.0,2269.0,507.0,2660.0,116.0,2200.0,460.0,0.0,1.0,5.0,1.0,0.0,89.0,1.0,1.0,2.0,1.0,60.0,0.0,1.0,5.0,1.0,0.0,90.0,1.0,1.0,2.0,1.0,60.0,0.0,8.0,4.0,1.0,0.0,79.0,1.0,1.0,6.0,8.0,66.0,,,,,,,,,22.0,37.0,41.0,97.0,85.0,50.0,50.0,7.0,55.0,36.0,74.0,74.0,4.0,3871.0,
West Virginia University Institute of Technology,1033.0,530.0,199.0,23.0,80.0,430.0,530.0,470.0,550.0,,,18.0,24.0,1222.0,967.0,255.0,1222.0,967.0,255.0,308.0,300.0,8.0,,,,0.0,51.0,38.0,5164.0,5344.0,5558.0,5808.0,17673.0,26481.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1222.0,967.0,255.0,1222.0,0.0,967.0,255.0,0.0,2.0,7.0,5.0,0.0,77.0,2.0,2.0,5.0,2.0,38.0,0.0,2.0,7.0,5.0,0.0,77.0,2.0,2.0,5.0,2.0,38.0,,,,,,,,,,,,186.0,61.0,98.0,32.0,21.0,7.0,0.0,0.0,4.0,16.0,20.0,96.0,88.0,58.0,55.0,26.0,49.0,59.0,65.0,65.0,6.0,9902.0,
West Virginia Wesleyan College,1762.0,1356.0,471.0,41.0,74.0,432.0,510.0,440.0,557.0,420.0,550.0,20.0,25.0,1469.0,1433.0,36.0,1367.0,1345.0,22.0,471.0,471.0,0.0,102.0,88.0,14.0,0.0,77.0,35.0,23980.0,24964.0,25804.0,26794.0,40534.0,40534.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1469.0,1433.0,36.0,1367.0,102.0,1345.0,22.0,0.0,0.0,8.0,2.0,0.0,80.0,2.0,2.0,5.0,0.0,54.0,0.0,0.0,9.0,2.0,0.0,80.0,2.0,1.0,5.0,0.0,53.0,1.0,0.0,1.0,2.0,0.0,86.0,0.0,6.0,4.0,0.0,66.0,273.0,58.0,177.0,38.0,21.0,4.0,0.0,0.0,43.0,58.0,60.0,100.0,100.0,40.0,40.0,6.0,45.0,100.0,73.0,73.0,9.0,,28946.0
West Virginia University,16521.0,14060.0,5135.0,60.0,58.0,460.0,560.0,470.0,580.0,,,21.0,26.0,29443.0,25797.0,3646.0,22765.0,21029.0,1736.0,4882.0,4870.0,12.0,6678.0,4768.0,1910.0,0.0,85.0,37.0,5406.0,5674.0,6090.0,6456.0,18375.0,31551.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),29466.0,25796.0,3670.0,22757.0,6709.0,21027.0,1730.0,0.0,2.0,4.0,3.0,0.0,81.0,3.0,0.0,6.0,2.0,48.0,0.0,2.0,4.0,3.0,0.0,83.0,3.0,0.0,4.0,2.0,46.0,0.0,3.0,3.0,2.0,0.0,76.0,2.0,1.0,14.0,3.0,55.0,2194.0,45.0,2561.0,52.0,158.0,3.0,0.0,0.0,34.0,53.0,57.0,89.0,72.0,27.0,26.0,8.0,32.0,60.0,56.0,55.0,7.0,15289.0,
Wheeling Jesuit University,1258.0,867.0,238.0,49.0,74.0,460.0,563.0,450.0,550.0,448.0,550.0,20.0,24.0,1589.0,1086.0,503.0,1141.0,937.0,204.0,242.0,242.0,0.0,448.0,149.0,299.0,0.0,69.0,27.0,24980.0,25640.0,26390.0,27830.0,36070.0,36070.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1619.0,1087.0,532.0,1180.0,439.0,938.0,242.0,0.0,1.0,4.0,2.0,0.0,82.0,0.0,8.0,2.0,1.0,60.0,0.0,1.0,5.0,2.0,0.0,80.0,0.0,8.0,3.0,2.0,55.0,0.0,0.0,2.0,1.0,0.0,87.0,0.0,8.0,1.0,0.0,71.0,,,,,,,,,42.0,49.0,54.0,100.0,100.0,28.0,26.0,25.0,26.0,97.0,74.0,74.0,16.0,,12760.0
Beloit College,2253.0,1525.0,300.0,39.0,72.0,550.0,710.0,540.0,660.0,,,24.0,30.0,1306.0,1254.0,52.0,1306.0,1254.0,52.0,299.0,299.0,,0.0,0.0,0.0,0.0,68.0,20.0,35038.0,36674.0,38474.0,41250.0,50406.0,50406.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1306.0,1254.0,52.0,1306.0,0.0,1254.0,52.0,0.0,2.0,4.0,8.0,0.0,71.0,3.0,2.0,9.0,2.0,59.0,0.0,2.0,4.0,8.0,0.0,71.0,3.0,2.0,9.0,2.0,59.0,,,,,,,,,,,,,,,,,,,,70.0,78.0,78.0,96.0,95.0,18.0,18.0,14.0,11.0,95.0,62.0,61.0,7.0,,92305.0
Carthage College,7174.0,5035.0,726.0,3.0,97.0,480.0,570.0,530.0,610.0,,,21.0,27.0,2988.0,2582.0,406.0,2902.0,2581.0,321.0,726.0,714.0,12.0,86.0,1.0,85.0,0.0,70.0,14.0,29750.0,31300.0,33000.0,34850.0,48050.0,48050.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2988.0,2583.0,405.0,2902.0,86.0,2581.0,321.0,0.0,1.0,5.0,4.0,0.0,76.0,2.0,12.0,0.0,1.0,54.0,0.0,1.0,5.0,4.0,0.0,76.0,2.0,12.0,0.0,1.0,54.0,1.0,2.0,1.0,3.0,0.0,65.0,0.0,27.0,0.0,2.0,64.0,,,,,,,,,54.0,64.0,65.0,100.0,100.0,31.0,28.0,27.0,17.0,99.0,91.0,90.0,11.0,,20588.0
Lakeland College,885.0,586.0,218.0,3.0,98.0,410.0,520.0,420.0,440.0,420.0,450.0,19.0,24.0,3871.0,1320.0,2551.0,3035.0,1196.0,1839.0,218.0,214.0,4.0,836.0,124.0,712.0,0.0,66.0,37.0,19640.0,20230.0,21242.0,22950.0,35460.0,35460.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),3806.0,1148.0,2658.0,2972.0,834.0,1024.0,1948.0,1.0,2.0,5.0,4.0,0.0,82.0,1.0,2.0,2.0,2.0,59.0,1.0,2.0,5.0,4.0,0.0,81.0,1.0,3.0,3.0,2.0,56.0,2.0,1.0,6.0,3.0,0.0,84.0,1.0,1.0,1.0,2.0,68.0,143.0,66.0,66.0,31.0,7.0,3.0,0.0,0.0,36.0,48.0,51.0,99.0,99.0,49.0,49.0,12.0,52.0,98.0,98.0,98.0,10.0,,5260.0
Lawrence University,2710.0,1970.0,395.0,,,,,,,,,,,1553.0,1518.0,35.0,1553.0,1518.0,35.0,395.0,392.0,3.0,0.0,0.0,0.0,0.0,73.0,20.0,36312.0,38481.0,40023.0,41226.0,51897.0,51897.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1553.0,1518.0,35.0,1553.0,0.0,1518.0,35.0,1.0,4.0,3.0,5.0,1.0,72.0,4.0,1.0,11.0,5.0,56.0,1.0,4.0,3.0,5.0,1.0,72.0,4.0,1.0,11.0,5.0,56.0,,,,,,,,,,,,91.0,23.0,251.0,64.0,53.0,13.0,0.0,0.0,69.0,80.0,82.0,99.0,99.0,25.0,25.0,22.0,19.0,99.0,61.0,60.0,4.0,,135566.0
Maranatha Baptist University,417.0,298.0,210.0,13.0,89.0,455.0,585.0,420.0,540.0,445.0,565.0,20.0,26.0,1013.0,717.0,296.0,923.0,691.0,232.0,210.0,206.0,4.0,90.0,26.0,64.0,13.0,71.0,70.0,11550.0,12260.0,12860.0,13120.0,24712.0,24712.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1035.0,717.0,318.0,946.0,89.0,689.0,257.0,0.0,1.0,1.0,2.0,0.0,69.0,2.0,23.0,1.0,1.0,50.0,0.0,1.0,2.0,2.0,0.0,68.0,3.0,24.0,1.0,1.0,54.0,0.0,1.0,0.0,2.0,0.0,82.0,1.0,12.0,1.0,1.0,11.0,,,,,,,,,28.0,39.0,46.0,81.0,69.0,50.0,50.0,38.0,17.0,52.0,79.0,79.0,7.0,,239.0
Marquette University,23432.0,13462.0,1990.0,16.0,90.0,520.0,630.0,550.0,650.0,520.0,630.0,25.0,29.0,11782.0,10164.0,1618.0,8365.0,8046.0,319.0,1990.0,1989.0,1.0,3417.0,2118.0,1299.0,0.0,57.0,15.0,30462.0,31822.0,33244.0,34640.0,48669.0,48669.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,11782.0,10164.0,1618.0,8365.0,3417.0,8046.0,319.0,0.0,4.0,4.0,8.0,0.0,71.0,3.0,5.0,5.0,4.0,52.0,0.0,5.0,5.0,9.0,0.0,74.0,3.0,1.0,4.0,5.0,52.0,0.0,3.0,3.0,4.0,0.0,64.0,1.0,15.0,9.0,3.0,52.0,597.0,30.0,1320.0,66.0,72.0,4.0,1.0,0.0,57.0,77.0,78.0,100.0,100.0,17.0,17.0,16.0,14.0,100.0,51.0,51.0,8.0,,41607.0
Milwaukee School of Engineering,2167.0,1482.0,544.0,6.0,87.0,540.0,640.0,590.0,680.0,,,25.0,30.0,2658.0,2341.0,317.0,2459.0,2284.0,175.0,544.0,538.0,6.0,199.0,57.0,142.0,0.0,68.0,37.0,29520.0,30990.0,32370.0,34470.0,46220.0,46220.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),2658.0,2341.0,317.0,2459.0,199.0,2284.0,175.0,0.0,3.0,2.0,4.0,0.0,73.0,1.0,6.0,9.0,4.0,23.0,0.0,3.0,3.0,5.0,0.0,74.0,1.0,6.0,8.0,4.0,23.0,1.0,3.0,2.0,2.0,0.0,64.0,1.0,13.0,16.0,3.0,23.0,320.0,59.0,172.0,32.0,47.0,9.0,0.0,0.0,39.0,53.0,56.0,97.0,97.0,27.0,27.0,16.0,38.0,97.0,75.0,74.0,14.0,,20755.0
Northland International University,,,,,,,,,,,,,,341.0,274.0,67.0,275.0,234.0,41.0,75.0,75.0,0.0,66.0,40.0,26.0,21.0,,,12080.0,12880.0,13080.0,13380.0,25020.0,25020.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Diverse Fields,327.0,255.0,72.0,261.0,66.0,242.0,19.0,0.0,1.0,2.0,1.0,2.0,65.0,0.0,26.0,2.0,4.0,45.0,0.0,1.0,2.0,0.0,3.0,63.0,0.0,29.0,2.0,4.0,49.0,0.0,3.0,0.0,3.0,0.0,73.0,0.0,17.0,5.0,3.0,32.0,,,,,,,,,35.0,44.0,50.0,100.0,100.0,69.0,69.0,6.0,8.0,100.0,67.0,67.0,6.0,,299.0
Northland College,1058.0,625.0,140.0,16.0,91.0,485.0,630.0,485.0,610.0,,,21.0,27.0,553.0,539.0,14.0,553.0,539.0,14.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,59.0,22.0,25241.0,26566.0,28568.0,29990.0,40950.0,40950.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,552.0,538.0,14.0,552.0,0.0,538.0,14.0,2.0,1.0,1.0,5.0,0.0,78.0,3.0,11.0,1.0,1.0,52.0,2.0,1.0,1.0,5.0,0.0,78.0,3.0,11.0,1.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,52.0,58.0,58.0,100.0,100.0,47.0,47.0,44.0,36.0,100.0,79.0,79.0,6.0,,31282.0
Ripon College,1320.0,992.0,238.0,16.0,89.0,490.0,630.0,510.0,680.0,,,21.0,28.0,904.0,888.0,16.0,904.0,888.0,16.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,75.0,24.0,27081.0,28689.0,30110.0,31604.0,42769.0,42769.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,904.0,888.0,16.0,904.0,0.0,888.0,16.0,0.0,2.0,2.0,6.0,0.0,83.0,1.0,2.0,4.0,2.0,53.0,0.0,2.0,2.0,6.0,0.0,83.0,1.0,2.0,4.0,2.0,53.0,,,,,,,,,,,,,,,,,,,,60.0,73.0,74.0,100.0,100.0,36.0,36.0,34.0,46.0,95.0,65.0,65.0,12.0,,72755.0
Saint Norbert College,2088.0,1711.0,539.0,0.0,97.0,,,,,,,22.0,27.0,2219.0,2114.0,105.0,2160.0,2114.0,46.0,539.0,539.0,0.0,59.0,0.0,59.0,0.0,82.0,32.0,28043.0,29395.0,30675.0,31866.0,42042.0,42042.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2222.0,2118.0,104.0,2160.0,62.0,2118.0,42.0,1.0,1.0,1.0,3.0,0.0,90.0,2.0,0.0,3.0,1.0,59.0,1.0,1.0,1.0,3.0,0.0,90.0,2.0,0.0,3.0,1.0,59.0,3.0,2.0,2.0,15.0,0.0,79.0,0.0,0.0,0.0,2.0,63.0,,,,,,,,,69.0,74.0,74.0,99.0,99.0,22.0,22.0,20.0,43.0,99.0,70.0,70.0,13.0,,36623.0
University of Wisconsin-Whitewater,5704.0,4830.0,2168.0,1.0,98.0,470.0,580.0,470.0,600.0,470.0,540.0,20.0,24.0,11993.0,10437.0,1556.0,10849.0,9985.0,864.0,2107.0,2094.0,13.0,1144.0,452.0,692.0,58.0,85.0,45.0,6836.0,7195.0,7528.0,7578.0,17078.0,24651.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),12027.0,10308.0,1719.0,10864.0,1163.0,9889.0,975.0,0.0,2.0,5.0,4.0,0.0,85.0,2.0,0.0,2.0,2.0,51.0,0.0,2.0,5.0,4.0,0.0,86.0,2.0,0.0,1.0,2.0,51.0,1.0,3.0,4.0,3.0,0.0,79.0,0.0,1.0,8.0,3.0,53.0,1708.0,81.0,392.0,19.0,8.0,0.0,0.0,0.0,28.0,49.0,55.0,80.0,51.0,29.0,29.0,12.0,26.0,15.0,67.0,66.0,6.0,1554.0,
University of Wisconsin-Eau Claire,6610.0,5054.0,2073.0,0.0,99.0,,,,,,,22.0,26.0,10833.0,9586.0,1247.0,10331.0,9480.0,851.0,2009.0,2001.0,8.0,502.0,106.0,396.0,22.0,76.0,41.0,7360.0,8019.0,8685.0,8710.0,18505.0,26078.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),10923.0,9616.0,1307.0,10404.0,519.0,9508.0,896.0,0.0,3.0,1.0,2.0,0.0,90.0,2.0,0.0,2.0,3.0,59.0,0.0,3.0,1.0,2.0,0.0,90.0,2.0,0.0,2.0,3.0,59.0,0.0,3.0,1.0,2.0,0.0,91.0,1.0,0.0,2.0,3.0,60.0,1393.0,69.0,609.0,30.0,15.0,1.0,0.0,0.0,26.0,60.0,67.0,82.0,60.0,26.0,26.0,18.0,24.0,41.0,60.0,59.0,9.0,4356.0,
University of Wisconsin-Green Bay,2520.0,2136.0,921.0,0.0,96.0,,,,,,,21.0,25.0,6490.0,4459.0,2031.0,6308.0,4404.0,1904.0,809.0,785.0,24.0,182.0,55.0,127.0,11.0,85.0,43.0,6973.0,7282.0,7648.0,7676.0,17968.0,25541.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),6668.0,4388.0,2280.0,6445.0,223.0,4330.0,2115.0,1.0,2.0,1.0,4.0,0.0,87.0,2.0,0.0,2.0,3.0,65.0,1.0,3.0,1.0,4.0,0.0,87.0,2.0,0.0,2.0,3.0,65.0,4.0,1.0,3.0,3.0,0.0,84.0,2.0,0.0,3.0,1.0,64.0,743.0,92.0,50.0,6.0,16.0,2.0,0.0,0.0,20.0,41.0,46.0,89.0,61.0,33.0,32.0,12.0,32.0,18.0,70.0,69.0,9.0,5300.0,
University of Wisconsin-La Crosse,6982.0,5027.0,1897.0,0.0,98.0,,,,,,,23.0,26.0,10379.0,9401.0,978.0,9582.0,9048.0,534.0,1990.0,1983.0,7.0,797.0,353.0,444.0,9.0,72.0,38.0,7911.0,8329.0,8761.0,8769.0,17993.0,25566.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),10520.0,9577.0,943.0,9702.0,818.0,9188.0,514.0,0.0,3.0,1.0,3.0,0.0,89.0,2.0,0.0,3.0,3.0,57.0,0.0,3.0,1.0,3.0,0.0,89.0,2.0,0.0,3.0,3.0,56.0,0.0,2.0,1.0,2.0,0.0,89.0,1.0,0.0,5.0,2.0,67.0,1606.0,80.0,379.0,19.0,18.0,1.0,2.0,0.0,35.0,62.0,67.0,81.0,53.0,21.0,20.0,13.0,20.0,20.0,61.0,61.0,11.0,1919.0,
Wisconsin Lutheran College,870.0,553.0,229.0,10.0,96.0,450.0,550.0,460.0,585.0,,,21.0,27.0,1178.0,1011.0,167.0,1070.0,1002.0,68.0,229.0,229.0,0.0,108.0,9.0,99.0,0.0,64.0,41.0,21960.0,22830.0,23620.0,24770.0,36330.0,36330.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1178.0,1011.0,167.0,1070.0,108.0,1002.0,68.0,1.0,1.0,6.0,4.0,0.0,82.0,2.0,2.0,2.0,1.0,54.0,1.0,1.0,6.0,5.0,0.0,82.0,2.0,1.0,3.0,1.0,53.0,1.0,2.0,6.0,2.0,0.0,82.0,1.0,6.0,0.0,2.0,56.0,,,,,,,,,45.0,62.0,64.0,100.0,100.0,36.0,36.0,17.0,47.0,100.0,93.0,93.0,7.0,,16388.0
