year,name,sex,number
2007,Leon,boy,1005.0
2007,Emerson,boy,997.0
2007,Jon,boy,997.0
2007,Quincy,boy,997.0
2007,Roy,boy,997.0
2007,Jessie,boy,989.0
2007,Titus,boy,989.0
2007,Conor,boy,984.0
2007,Johan,boy,984.0
2007,Romeo,boy,980.0
2007,Gunner,boy,980.0
2007,Jamison,boy,976.0
2007,Kenny,boy,972.0
2007,Bobby,boy,972.0
2007,Ariel,boy,972.0
2007,Isaias,boy,972.0
2007,Kellen,boy,968.0
2007,Terrell,boy,968.0
2007,Brent,boy,964.0
2007,Alvin,boy,956.0
2007,Rohan,boy,956.0
2007,Warren,boy,951.0
2007,Dayton,boy,951.0
2007,Rene,boy,947.0
2007,Rogelio,boy,943.0
2007,Allan,boy,943.0
2007,Kody,boy,939.0
2007,Waylon,boy,935.0
2007,Alfonso,boy,931.0
2007,Byron,boy,923.0
2007,Trevon,boy,923.0
2007,Keagan,boy,914.0
2007,Reginald,boy,914.0
2007,Ezequiel,boy,910.0
2007,Tomas,boy,910.0
2007,Wade,boy,910.0
2007,Gideon,boy,902.0
2007,Frederick,boy,898.0
2007,Jamal,boy,898.0
2007,Braiden,boy,894.0
2007,Brendon,boy,894.0
2007,Triston,boy,894.0
2007,Jett,boy,894.0
2007,Brooks,boy,890.0
2007,Kendall,boy,890.0
2007,Ryker,boy,890.0
2007,Tristin,boy,886.0
2007,Karson,boy,886.0
2007,Milo,boy,886.0
2007,Wilson,boy,886.0
2007,Kendrick,boy,881.0
2007,Craig,boy,877.0
2007,Damion,boy,877.0
2007,Orion,boy,877.0
2007,Willie,boy,873.0
2007,Alijah,boy,873.0
2007,Gerald,boy,873.0
2007,Joey,boy,873.0
2007,Marlon,boy,873.0
2007,Gunnar,boy,869.0
2007,Ronan,boy,865.0
2007,River,boy,865.0
2007,Ari,boy,861.0
2007,Ahmad,boy,861.0
2007,Zachery,boy,861.0
2007,Abram,boy,857.0
2007,Jase,boy,857.0
2007,Jaylon,boy,857.0
2007,Ulises,boy,853.0
2007,Blaine,boy,853.0
2007,Paxton,boy,849.0
2007,Toby,boy,849.0
2007,Will,boy,849.0
2007,Maverick,boy,849.0
2007,Talan,boy,849.0
2007,Malcolm,boy,844.0
2007,Rolando,boy,844.0
2007,Kieran,boy,840.0
2007,Marquis,boy,840.0
2007,Terrence,boy,836.0
2007,Deshawn,boy,836.0
2007,Emmett,boy,836.0
2007,Ahmed,boy,832.0
2007,Steve,boy,832.0
2007,Darian,boy,828.0
2007,Gianni,boy,828.0
2007,Harry,boy,824.0
2007,Jairo,boy,824.0
2007,Brycen,boy,820.0
2007,Davin,boy,816.0
2007,Rashad,boy,816.0
2007,Trace,boy,816.0
2007,Ibrahim,boy,811.0
2007,Moshe,boy,811.0
2007,Kolton,boy,811.0
2007,Julien,boy,807.0
2007,Alonzo,boy,803.0
2007,Ramiro,boy,803.0
2007,Cedric,boy,803.0
2007,Zayden,boy,799.0
2007,Rodolfo,boy,795.0
2007,Johnathon,boy,791.0
2007,Colt,boy,791.0
2007,Gilberto,boy,791.0
2007,Jaeden,boy,787.0
2007,Dominik,boy,778.0
2007,Jefferson,boy,778.0
2007,Kamari,boy,778.0
2007,Vicente,boy,778.0
2007,Camren,boy,774.0
2007,Aydan,boy,774.0
2007,Zackery,boy,774.0
2007,Darrell,boy,770.0
2007,Harley,boy,770.0
2007,Jerome,boy,766.0
2007,Tyrone,boy,766.0
2007,August,boy,766.0
2007,Alvaro,boy,758.0
2007,Ben,boy,758.0
2007,Aryan,boy,758.0
2007,Devan,boy,758.0
2007,Valentin,boy,754.0
2007,Aron,boy,750.0
2007,Junior,boy,750.0
2007,Francis,boy,746.0
2007,Javion,boy,746.0
2007,Stanley,boy,741.0
2007,Asa,boy,737.0
2007,Ryland,boy,737.0
2007,Sincere,boy,733.0
2007,Matteo,boy,733.0
2007,Jacoby,boy,729.0
2007,Jabari,boy,729.0
2007,Xzavier,boy,729.0
2007,Boston,boy,725.0
2007,Mohammad,boy,725.0
2007,Alexzander,boy,721.0
2007,Clark,boy,717.0
2007,Deacon,boy,717.0
2007,Kale,boy,713.0
2007,Bradyn,boy,713.0
2007,Efrain,boy,708.0
2007,Kole,boy,708.0
2007,Ray,boy,708.0
2007,Ronnie,boy,708.0
2007,Kane,boy,708.0
2007,Lee,boy,708.0
2007,Armani,boy,708.0
2007,Davian,boy,708.0
2007,Gavyn,boy,704.0
2007,Kolby,boy,704.0
2007,Korbin,boy,704.0
2007,Adolfo,boy,700.0
2007,Adriel,boy,700.0
2007,Amare,boy,700.0
2007,Damarion,boy,700.0
2007,Omari,boy,700.0
2007,Tyree,boy,700.0
2007,Lawson,boy,692.0
2007,Draven,boy,692.0
2007,Tyrese,boy,692.0
2007,Brennen,boy,684.0
2007,Enzo,boy,684.0
2007,Finnegan,boy,684.0
2007,Alonso,boy,680.0
2007,Barrett,boy,676.0
2007,Elisha,boy,676.0
2007,Jamie,boy,676.0
2007,London,boy,676.0
2007,Kadin,boy,671.0
2007,Keenan,boy,671.0
2007,Layne,boy,671.0
2007,Beckett,boy,671.0
2007,Dwayne,boy,671.0
2007,Kason,boy,667.0
2007,Zechariah,boy,667.0
2007,Davon,boy,667.0
2007,Kian,boy,667.0
2007,Deven,boy,667.0
2007,Leonard,boy,667.0
2007,Bailey,boy,663.0
2007,Elvis,boy,663.0
2007,Misael,boy,655.0
2007,Teagan,boy,655.0
2007,Wayne,boy,655.0
2007,Eugene,boy,651.0
2007,Harold,boy,651.0
2007,Quintin,boy,651.0
2007,Antoine,boy,647.0
2007,Nico,boy,647.0
2007,Atticus,boy,647.0
2007,Coleman,boy,647.0
2007,Gilbert,boy,647.0
2007,Krish,boy,647.0
2007,Mohammed,boy,647.0
2007,Giovani,boy,643.0
2007,Frankie,boy,638.0
2007,Markus,boy,638.0
2007,Addison,boy,634.0
2007,Derick,boy,634.0
2007,Jorden,boy,634.0
2007,Lamar,boy,626.0
2007,Braylen,boy,626.0
2007,Jadyn,boy,626.0
2007,Freddy,boy,622.0
2007,Isai,boy,622.0
2007,Lewis,boy,622.0
2007,Randall,boy,622.0
2007,Raphael,boy,622.0
2007,Rhett,boy,622.0
2007,Kaeden,boy,618.0
2007,Muhammad,boy,618.0
2007,Santino,boy,618.0
2007,Rudy,boy,614.0
2007,Jaron,boy,610.0
2007,Nash,boy,610.0
2007,Alessandro,boy,605.0
2007,Aydin,boy,605.0
2007,Darnell,boy,605.0
2007,Cale,boy,605.0
2007,Giancarlo,boy,605.0
2007,Kasey,boy,605.0
2007,Malakai,boy,605.0
2007,Todd,boy,605.0
2007,Jarrett,boy,601.0
2007,Sage,boy,597.0
2007,King,boy,597.0
2007,Messiah,boy,597.0
2007,Vance,boy,593.0
2007,Hamza,boy,589.0
2007,Tristian,boy,589.0
2007,Cason,boy,589.0
2007,Irvin,boy,589.0
2007,Arjun,boy,585.0
2007,Brice,boy,585.0
2007,Cannon,boy,585.0
2007,Donte,boy,585.0
2007,Josh,boy,585.0
2007,Kareem,boy,585.0
2007,Sullivan,boy,585.0
2007,Agustin,boy,581.0
2007,Giovanny,boy,581.0
2007,Semaj,boy,577.0
2007,Kamden,boy,573.0
2007,Luciano,boy,573.0
2007,Vaughn,boy,568.0
2007,Neil,boy,568.0
2007,Nigel,boy,564.0
2007,Yandel,boy,564.0
2007,Jordon,boy,564.0
2007,Alfred,boy,564.0
2007,Jamarcus,boy,564.0
2007,Roland,boy,564.0
2007,Kamron,boy,560.0
2007,Jamar,boy,556.0
2007,Justus,boy,556.0
2007,Aditya,boy,552.0
2007,Luka,boy,552.0
2007,Soren,boy,552.0
2007,Yair,boy,548.0
2007,Seamus,boy,548.0
2007,Mike,boy,544.0
2007,Tyrell,boy,544.0
2007,Jaydin,boy,544.0
2007,Adonis,boy,540.0
2007,Ean,boy,540.0
2007,Ignacio,boy,540.0
2007,Oswaldo,boy,540.0
2007,Demarcus,boy,540.0
2007,Jaquan,boy,540.0
2007,Clinton,boy,535.0
2007,Duncan,boy,535.0
2007,Ernest,boy,535.0
2007,Jovani,boy,535.0
2007,Bo,boy,535.0
2007,Cullen,boy,535.0
2007,Humberto,boy,531.0
2007,Jordyn,boy,531.0
2007,Layton,boy,531.0
2007,Darien,boy,527.0
2007,Aedan,boy,527.0
2007,Dale,boy,527.0
2007,Jair,boy,527.0
2007,Clay,boy,523.0
2007,Lucian,boy,523.0
2007,Mathias,boy,523.0
2007,Ace,boy,523.0
2007,Dashawn,boy,519.0
2007,Kylan,boy,519.0
2007,Malaki,boy,519.0
2007,Gaige,boy,515.0
2007,Yusuf,boy,515.0
2007,Deon,boy,515.0
2007,Alden,boy,511.0
2007,Dominique,boy,511.0
2007,Finley,boy,507.0
2007,Santos,boy,507.0
2007,Augustus,boy,507.0
2007,Maxim,boy,507.0
2007,Memphis,boy,507.0
2007,Prince,boy,507.0
2007,Marcelo,boy,507.0
2007,Remington,boy,507.0
2007,Chaim,boy,503.0
2007,Kenyon,boy,503.0
2007,Konner,boy,503.0
2007,Matias,boy,503.0
2007,Karter,boy,498.0
2007,Sterling,boy,498.0
2007,Zaire,boy,498.0
2007,Madden,boy,498.0
2007,Antony,boy,494.0
2007,Rylee,boy,494.0
2007,Darion,boy,494.0
2007,Braedon,boy,490.0
2007,Bruno,boy,490.0
2007,Salvatore,boy,490.0
2007,Hassan,boy,490.0
2007,Nathanial,boy,490.0
2007,Rhys,boy,490.0
2007,Van,boy,490.0
2007,Darwin,boy,486.0
2007,Ellis,boy,486.0
2007,Jax,boy,486.0
2007,Kasen,boy,486.0
2007,Nikhil,boy,486.0
2007,Conrad,boy,486.0
2007,Cristofer,boy,486.0
2007,Glenn,boy,486.0
2007,Matthias,boy,486.0
2007,Yosef,boy,486.0
2007,Aidyn,boy,486.0
2007,Haiden,boy,486.0
2007,Jeramiah,boy,486.0
2007,Savion,boy,486.0
2007,Keshawn,boy,482.0
2007,Omarion,boy,482.0
2007,Rory,boy,482.0
2007,Dexter,boy,482.0
2007,Ross,boy,482.0
2007,Samir,boy,482.0
2007,Houston,boy,478.0
2007,Roderick,boy,478.0
2007,Zavier,boy,478.0
2007,Dillan,boy,474.0
2007,Killian,boy,474.0
2007,Jamir,boy,474.0
2007,Demarion,boy,470.0
2007,Keon,boy,470.0
2007,Sidney,boy,470.0
2007,Deangelo,boy,470.0
2007,Jaylan,boy,465.0
2007,Anton,boy,465.0
2007,Jaidyn,boy,465.0
2007,Adrien,boy,461.0
2007,Clarence,boy,461.0
2007,Devyn,boy,461.0
2007,Marcel,boy,461.0
2007,Antwan,boy,461.0
2007,Dario,boy,461.0
2007,Jovanni,boy,461.0
2007,Reagan,boy,457.0
2007,Slade,boy,457.0
2007,Marques,boy,457.0
2007,Darryl,boy,453.0
2007,Octavio,boy,453.0
2007,Jean,boy,449.0
2007,Carmelo,boy,449.0
2007,Elmer,boy,449.0
2007,Howard,boy,449.0
2007,Reynaldo,boy,449.0
2007,Jasiah,boy,445.0
2007,Karl,boy,445.0
2007,Ralph,boy,445.0
2007,Sonny,boy,445.0
2007,Winston,boy,445.0
2007,Jovan,boy,445.0
2007,Leandro,boy,445.0
2007,Quinten,boy,445.0
2007,Rigoberto,boy,445.0
2007,Zain,boy,445.0
2007,Coby,boy,441.0
2007,Rex,boy,441.0
2007,Vincenzo,boy,437.0
2007,Blaze,boy,432.0
2007,Makai,boy,432.0
2007,Broderick,boy,428.0
2007,Elian,boy,424.0
2007,Harper,boy,424.0
2007,Kadyn,boy,424.0
2007,Kellan,boy,424.0
2007,Pranav,boy,424.0
2007,Landin,boy,424.0
2007,Royce,boy,424.0
2007,Thaddeus,boy,424.0
2007,Nathen,boy,424.0
2007,Carlo,boy,420.0
2007,Samson,boy,420.0
2007,Abdullah,boy,420.0
2007,Chaz,boy,420.0
2007,Nick,boy,420.0
2007,Stone,boy,420.0
2007,Garrison,boy,416.0
2007,Jaydan,boy,416.0
2007,Lamont,boy,416.0
2007,Gaven,boy,416.0
2007,Milton,boy,416.0
2007,Nery,boy,416.0
2007,Zack,boy,412.0
2007,Estevan,boy,412.0
2007,Heath,boy,412.0
2007,Keyon,boy,412.0
2007,Alexandro,boy,408.0
2007,Jarvis,boy,408.0
2007,Rayan,boy,408.0
2007,Donavan,boy,408.0
2007,Branson,boy,404.0
2007,Joan,boy,404.0
2007,Reilly,boy,404.0
2007,Dangelo,boy,404.0
2007,Jovany,boy,404.0
2007,Niko,boy,404.0
2007,Camryn,boy,404.0
2007,Cristobal,boy,404.0
2007,Marquise,boy,404.0
2007,Rey,boy,404.0
2007,Cael,boy,400.0
2007,German,boy,400.0
2007,Izayah,boy,400.0
2007,Maximo,boy,400.0
2007,Rocky,boy,400.0
2007,Dereon,boy,400.0
2007,Elvin,boy,400.0
2007,Carmine,boy,395.0
2007,Dax,boy,395.0
2007,Fisher,boy,395.0
2007,Fredrick,boy,395.0
2007,Hezekiah,boy,395.0
2007,Mariano,boy,395.0
2007,Reuben,boy,395.0
2007,Ronaldo,boy,395.0
2007,Stefan,boy,395.0
2007,Amarion,boy,395.0
2007,Case,boy,395.0
2007,Kelton,boy,395.0
2007,Konnor,boy,395.0
2007,Simeon,boy,395.0
2007,Yael,boy,395.0
2007,Bernard,boy,391.0
2007,Ethen,boy,391.0
2007,Raiden,boy,391.0
2007,Turner,boy,391.0
2007,Garret,boy,391.0
2007,Nestor,boy,391.0
2007,Shamar,boy,391.0
2007,Jovanny,boy,387.0
2007,Eliezer,boy,387.0
2007,Jayvon,boy,387.0
2007,Nikolai,boy,387.0
2007,Brad,boy,383.0
2007,Haden,boy,383.0
2007,Yurem,boy,383.0
2007,Arnav,boy,383.0
2007,Devonte,boy,383.0
2007,Gonzalo,boy,383.0
2007,Jaren,boy,383.0
2007,Lyric,boy,383.0
2007,Rishi,boy,383.0
2007,Sheldon,boy,383.0
2007,Eliseo,boy,383.0
2007,Andreas,boy,379.0
2007,Jamel,boy,379.0
2007,Bernardo,boy,379.0
2007,Cortez,boy,379.0
2007,Emery,boy,379.0
2007,Fletcher,boy,379.0
2007,Truman,boy,379.0
2007,Edison,boy,375.0
2007,Efren,boy,375.0
2007,Immanuel,boy,375.0
2007,Jagger,boy,375.0
2007,Kelan,boy,375.0
2007,Keven,boy,375.0
2007,Tegan,boy,375.0
2007,Zayne,boy,375.0
2007,Amos,boy,375.0
2007,Cornelius,boy,375.0
2007,Kamryn,boy,375.0
2007,Javen,boy,371.0
2007,Jayvion,boy,371.0
2007,Ronin,boy,371.0
2007,Tyshawn,boy,371.0
2007,Hugh,boy,371.0
2007,Menachem,boy,371.0
2007,Adin,boy,367.0
2007,Deshaun,boy,367.0
2007,Gauge,boy,367.0
2007,Talen,boy,367.0
2007,Treyvon,boy,367.0
2007,Vince,boy,367.0
2007,Blaise,boy,367.0
2007,Bentley,boy,362.0
2007,Daxton,boy,362.0
2007,Dimitri,boy,362.0
2007,Gordon,boy,362.0
2007,Leroy,boy,362.0
2007,Maximillian,boy,362.0
2007,Brenton,boy,358.0
2007,Brogan,boy,358.0
2007,Emily,girl,37710.0
2007,Isabella,girl,37273.0
2007,Emma,girl,35786.0
2007,Ava,girl,35218.0
2007,Madison,girl,34967.0
2007,Sophia,girl,33171.0
2007,Olivia,girl,32293.0
2007,Abigail,girl,30143.0
2007,Hannah,girl,25863.0
2007,Elizabeth,girl,25365.0
2007,Addison,girl,23322.0
2007,Samantha,girl,23112.0
2007,Ashley,girl,22272.0
2007,Alyssa,girl,21954.0
2007,Mia,girl,21271.0
2007,Chloe,girl,20945.0
2007,Natalie,girl,20336.0
2007,Sarah,girl,19430.0
2007,Alexis,girl,19269.0
2007,Grace,girl,18968.0
2007,Ella,girl,18597.0
2007,Brianna,girl,17238.0
2007,Hailey,girl,16443.0
2007,Taylor,girl,15525.0
2007,Anna,girl,15327.0
2007,Kayla,girl,14767.0
2007,Lily,girl,14618.0
2007,Lauren,girl,14495.0
2007,Victoria,girl,14437.0
2007,Savannah,girl,13692.0
2007,Nevaeh,girl,13214.0
2007,Jasmine,girl,13152.0
2007,Lillian,girl,12765.0
2007,Julia,girl,11970.0
2007,Sofia,girl,11797.0
2007,Kaylee,girl,11760.0
2007,Sydney,girl,11756.0
2007,Gabriella,girl,11348.0
2007,Katherine,girl,11336.0
2007,Alexa,girl,11278.0
2007,Destiny,girl,11130.0
2007,Jessica,girl,11117.0
2007,Morgan,girl,11051.0
2007,Kaitlyn,girl,10821.0
2007,Brooke,girl,10751.0
2007,Allison,girl,10644.0
2007,Makayla,girl,10561.0
2007,Avery,girl,10504.0
2007,Alexandra,girl,10438.0
2007,Jocelyn,girl,10335.0
2007,Audrey,girl,10240.0
2007,Riley,girl,10166.0
2007,Maria,girl,9960.0
2007,Kimberly,girl,9956.0
2007,Evelyn,girl,9853.0
2007,Zoe,girl,9606.0
2007,Brooklyn,girl,9527.0
2007,Angelina,girl,9428.0
2007,Rachel,girl,9371.0
2007,Andrea,girl,9358.0
2007,Madeline,girl,9173.0
2007,Maya,girl,9165.0
2007,Kylie,girl,9082.0
2007,Jennifer,girl,9066.0
2007,Mackenzie,girl,9008.0
2007,Claire,girl,9004.0
2007,Gabrielle,girl,8852.0
2007,Leah,girl,8844.0
2007,Aubrey,girl,8798.0
2007,Arianna,girl,8724.0
2007,Vanessa,girl,8654.0
2007,Trinity,girl,8498.0
2007,Ariana,girl,8428.0
2007,Faith,girl,8358.0
2007,Katelyn,girl,8288.0
2007,Amelia,girl,8172.0
2007,Haley,girl,8168.0
2007,Megan,girl,8032.0
2007,Isabelle,girl,7999.0
2007,Melanie,girl,7810.0
2007,Sara,girl,7806.0
2007,Sophie,girl,7764.0
2007,Aaliyah,girl,7703.0
2007,Bailey,girl,7666.0
2007,Layla,girl,7600.0
2007,Isabel,girl,7525.0
2007,Nicole,girl,7513.0
2007,Stephanie,girl,7427.0
2007,Paige,girl,7377.0
2007,Gianna,girl,7237.0
2007,Autumn,girl,7221.0
2007,Mariah,girl,7192.0
2007,Mary,girl,7155.0
2007,Michelle,girl,7006.0
2007,Jada,girl,6945.0
2007,Gracie,girl,6768.0
2007,Molly,girl,6660.0
2007,Valeria,girl,6652.0
2007,Caroline,girl,6648.0
2007,Jordan,girl,6492.0
2007,Mya,girl,6475.0
2007,Charlotte,girl,6475.0
2007,Jenna,girl,6430.0
2007,Madelyn,girl,6273.0
2007,Rebecca,girl,6249.0
2007,Diana,girl,6207.0
2007,Sadie,girl,6183.0
2007,Daniela,girl,6014.0
2007,Natalia,girl,5989.0
2007,Kennedy,girl,5952.0
2007,Amanda,girl,5915.0
2007,Zoey,girl,5907.0
2007,Jade,girl,5894.0
2007,Katie,girl,5804.0
2007,Adriana,girl,5705.0
2007,Ruby,girl,5639.0
2007,Eva,girl,5635.0
2007,Gabriela,girl,5577.0
2007,Amy,girl,5507.0
2007,Briana,girl,5495.0
2007,Peyton,girl,5425.0
2007,Naomi,girl,5404.0
2007,Danielle,girl,5396.0
2007,Lydia,girl,5392.0
2007,Angela,girl,5359.0
2007,Serenity,girl,5301.0
2007,Leslie,girl,5252.0
2007,Keira,girl,5223.0
2007,Camila,girl,5190.0
2007,Jacqueline,girl,5136.0
2007,Jayla,girl,5116.0
2007,Rylee,girl,5116.0
2007,Marissa,girl,5099.0
2007,Giselle,girl,5071.0
2007,Lucy,girl,5005.0
2007,Kate,girl,4972.0
2007,Melissa,girl,4860.0
2007,Genesis,girl,4848.0
2007,Jordyn,girl,4844.0
2007,Breanna,girl,4844.0
2007,Erin,girl,4823.0
2007,Catherine,girl,4807.0
2007,Alana,girl,4782.0
2007,Valerie,girl,4729.0
2007,Amber,girl,4671.0
2007,Lilly,girl,4667.0
2007,Cheyenne,girl,4613.0
2007,Laila,girl,4609.0
2007,Shelby,girl,4589.0
2007,Reese,girl,4580.0
2007,Liliana,girl,4523.0
2007,Angel,girl,4449.0
2007,Payton,girl,4444.0
2007,Miranda,girl,4420.0
2007,Ashlyn,girl,4416.0
2007,Reagan,girl,4403.0
2007,Kylee,girl,4387.0
2007,Summer,girl,4379.0
2007,Bella,girl,4366.0
2007,Juliana,girl,4346.0
2007,Mckenzie,girl,4333.0
2007,Ana,girl,4321.0
2007,Alexandria,girl,4296.0
2007,Kathryn,girl,4292.0
2007,Karen,girl,4234.0
2007,Kendall,girl,4218.0
2007,Daisy,girl,4206.0
2007,Sierra,girl,4098.0
2007,Sienna,girl,4049.0
2007,Adrianna,girl,4041.0
2007,Skylar,girl,4000.0
2007,Jayden,girl,3975.0
2007,Margaret,girl,3946.0
2007,Christina,girl,3913.0
2007,Ellie,girl,3913.0
2007,Bianca,girl,3855.0
2007,Mariana,girl,3851.0
2007,Alicia,girl,3785.0
2007,Alexia,girl,3781.0
2007,Makenzie,girl,3773.0
2007,Maggie,girl,3645.0
2007,Mikayla,girl,3608.0
2007,Alondra,girl,3579.0
2007,Laura,girl,3575.0
2007,Jazmin,girl,3571.0
2007,Jillian,girl,3481.0
2007,Julianna,girl,3468.0
2007,Ariel,girl,3460.0
2007,Kyra,girl,3431.0
2007,Tessa,girl,3415.0
2007,Esmeralda,girl,3402.0
2007,Alina,girl,3394.0
2007,Elena,girl,3386.0
2007,Brooklynn,girl,3386.0
2007,Hayden,girl,3378.0
2007,Annabelle,girl,3361.0
2007,Sabrina,girl,3361.0
2007,Nadia,girl,3345.0
2007,Cadence,girl,3332.0
2007,Amaya,girl,3308.0
2007,Kelsey,girl,3308.0
2007,Kendra,girl,3308.0
2007,Delaney,girl,3295.0
2007,Jasmin,girl,3283.0
2007,Aniyah,girl,3283.0
2007,Hope,girl,3266.0
2007,Alivia,girl,3217.0
2007,Cassidy,girl,3217.0
2007,Chelsea,girl,3192.0
2007,Vivian,girl,3188.0
2007,Kiara,girl,3155.0
2007,Tiffany,girl,3155.0
2007,Caitlyn,girl,3143.0
2007,Aliyah,girl,3130.0
2007,Camryn,girl,3118.0
2007,Karina,girl,3102.0
2007,Crystal,girl,3098.0
2007,Scarlett,girl,3089.0
2007,Karla,girl,3077.0
2007,Joselyn,girl,3073.0
2007,Abby,girl,3073.0
2007,Kelly,girl,3056.0
2007,Josephine,girl,3040.0
2007,Elise,girl,3036.0
2007,Mckenna,girl,3027.0
2007,Lindsey,girl,3023.0
2007,Clara,girl,3015.0
2007,Alaina,girl,2999.0
2007,Violet,girl,2986.0
2007,Caitlin,girl,2982.0
2007,Kyla,girl,2974.0
2007,Fatima,girl,2957.0
2007,Angelica,girl,2945.0
2007,Courtney,girl,2945.0
2007,Julissa,girl,2933.0
2007,Izabella,girl,2916.0
2007,Haylee,girl,2912.0
2007,Allie,girl,2896.0
2007,Dakota,girl,2896.0
2007,Piper,girl,2879.0
2007,Veronica,girl,2879.0
2007,Nora,girl,2871.0
2007,Makenna,girl,2850.0
2007,Stella,girl,2846.0
2007,Jazmine,girl,2793.0
2007,Savanna,girl,2756.0
2007,Mallory,girl,2747.0
2007,Kayleigh,girl,2723.0
2007,Eliana,girl,2723.0
2007,Jamie,girl,2714.0
2007,Leila,girl,2714.0
2007,Joanna,girl,2706.0
2007,Addyson,girl,2698.0
2007,Alejandra,girl,2677.0
2007,Erica,girl,2657.0
2007,Eden,girl,2653.0
2007,Ciara,girl,2649.0
2007,Callie,girl,2644.0
2007,Lila,girl,2644.0
2007,Cassandra,girl,2587.0
2007,Carly,girl,2574.0
2007,Jayda,girl,2533.0
2007,Heaven,girl,2521.0
2007,Dulce,girl,2504.0
2007,Erika,girl,2496.0
2007,Nina,girl,2480.0
2007,Eleanor,girl,2476.0
2007,Aniya,girl,2467.0
2007,Allyson,girl,2463.0
2007,Kira,girl,2463.0
2007,Lola,girl,2455.0
2007,Alayna,girl,2430.0
2007,Ashlynn,girl,2426.0
2007,Carmen,girl,2422.0
2007,Esther,girl,2418.0
2007,Cecilia,girl,2418.0
2007,Kamryn,girl,2414.0
2007,Cynthia,girl,2401.0
2007,Miley,girl,2401.0
2007,Brenda,girl,2397.0
2007,Macy,girl,2385.0
2007,Guadalupe,girl,2377.0
2007,Katelynn,girl,2344.0
2007,London,girl,2327.0
2007,Leilani,girl,2311.0
2007,Monica,girl,2307.0
2007,Kailey,girl,2303.0
2007,Alison,girl,2286.0
2007,Kara,girl,2282.0
2007,Daniella,girl,2278.0
2007,Madeleine,girl,2265.0
2007,Bethany,girl,2261.0
2007,Kiera,girl,2233.0
2007,Georgia,girl,2228.0
2007,Miriam,girl,2224.0
2007,Delilah,girl,2216.0
2007,Melody,girl,2216.0
2007,Lizbeth,girl,2212.0
2007,Kaylie,girl,2200.0
2007,Josie,girl,2195.0
2007,Ivy,girl,2191.0
2007,Ryleigh,girl,2191.0
2007,Heidi,girl,2187.0
2007,Julie,girl,2183.0
2007,Camille,girl,2175.0
2007,Danica,girl,2162.0
2007,Hayley,girl,2162.0
2007,Cameron,girl,2150.0
2007,Rebekah,girl,2138.0
2007,April,girl,2125.0
2007,Lucia,girl,2121.0
2007,Emerson,girl,2109.0
2007,Anastasia,girl,2084.0
2007,Harmony,girl,2084.0
2007,Aurora,girl,2080.0
2007,Lindsay,girl,2080.0
2007,Iris,girl,2076.0
2007,Jadyn,girl,2076.0
2007,Aubree,girl,2060.0
2007,Selena,girl,2035.0
2007,Tatiana,girl,2031.0
2007,Hanna,girl,2018.0
2007,Emely,girl,2002.0
2007,Asia,girl,1998.0
2007,Paola,girl,1994.0
2007,Kaydence,girl,1989.0
2007,Carolina,girl,1985.0
2007,Shayla,girl,1985.0
2007,Anahi,girl,1985.0
2007,Angie,girl,1977.0
2007,Desiree,girl,1977.0
2007,Alissa,girl,1961.0
2007,Eliza,girl,1952.0
2007,Lexi,girl,1948.0
2007,Jaden,girl,1932.0
2007,Tatum,girl,1932.0
2007,Kaelyn,girl,1928.0
2007,Phoebe,girl,1928.0
2007,Holly,girl,1907.0
2007,Presley,girl,1891.0
2007,Michaela,girl,1887.0
2007,Rylie,girl,1887.0
2007,Kyleigh,girl,1878.0
2007,Genevieve,girl,1874.0
2007,Meredith,girl,1862.0
2007,Ruth,girl,1858.0
2007,Alice,girl,1849.0
2007,Rose,girl,1821.0
2007,Helen,girl,1816.0
2007,Brynn,girl,1808.0
2007,Sasha,girl,1792.0
2007,Fiona,girl,1788.0
2007,Celeste,girl,1784.0
2007,Cora,girl,1779.0
2007,Brittany,girl,1775.0
2007,Bridget,girl,1771.0
2007,Diamond,girl,1771.0
2007,Yasmin,girl,1763.0
2007,Hazel,girl,1759.0
2007,Jaelyn,girl,1759.0
2007,Madyson,girl,1759.0
2007,Nancy,girl,1751.0
2007,Itzel,girl,1746.0
2007,Kimora,girl,1746.0
2007,Anya,girl,1738.0
2007,Janiya,girl,1730.0
2007,Brenna,girl,1730.0
2007,Lyla,girl,1726.0
2007,Kiley,girl,1722.0
2007,Ximena,girl,1722.0
2007,Denise,girl,1718.0
2007,Madalyn,girl,1718.0
2007,Meghan,girl,1709.0
2007,Skyler,girl,1701.0
2007,Alessandra,girl,1697.0
2007,Annika,girl,1697.0
2007,Nayeli,girl,1697.0
2007,Priscilla,girl,1697.0
2007,Maddison,girl,1693.0
2007,Kaylin,girl,1689.0
2007,Wendy,girl,1689.0
2007,Ayla,girl,1681.0
2007,Paris,girl,1676.0
2007,Madilyn,girl,1676.0
2007,Kadence,girl,1668.0
2007,Madisyn,girl,1656.0
2007,Natasha,girl,1652.0
2007,Imani,girl,1639.0
2007,Marley,girl,1639.0
2007,Talia,girl,1639.0
2007,Adeline,girl,1635.0
2007,Lacey,girl,1627.0
2007,Rachael,girl,1627.0
2007,Valentina,girl,1615.0
2007,Baylee,girl,1611.0
2007,Estrella,girl,1602.0
2007,Sarai,girl,1598.0
2007,Raegan,girl,1594.0
2007,Cindy,girl,1594.0
2007,Malia,girl,1594.0
2007,Nia,girl,1594.0
